"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","97500.00","","","","3137.50","3098.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","99900.00","","","","4171.50","4106.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","102300.00","","","","4144.00","4464.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","95200.00","","","","7888.00","8283.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","92800.00","","","","9503.50","9912.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","95600.00","","","","7635.50","8027.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","98000.00","","","","6223.00","6594.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","100400.00","","","","4991.00","5336.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","93200.00","","","","1731.50","1724.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","90800.00","","","","1177.50","1180.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","97600.00","","","","3177.00","3136.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","100000.00","","","","4218.50","4152.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","102400.00","","","","4102.50","4422.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","103300.00","","","","3742.00","4049.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","102600.00","","","","5550.00","5450.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","105000.00","","","","3126.50","3409.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","105400.00","","","","7210.00","7070.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","106400.00","","","","7856.50","7701.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","108400.00","","","","2130.00","2363.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","109100.00","","","","9728.50","9532.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","95500.00","","","","7698.00","8091.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","93200.00","","","","9222.50","9630.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","90800.00","","","","10972.00","11388.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","97600.00","","","","6446.00","6821.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","100000.00","","","","5184.00","5533.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","93600.00","","","","1839.00","1830.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","91200.00","","","","1259.00","1261.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","97200.00","","","","3021.00","2984.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","99600.00","","","","4032.00","3970.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","102000.00","","","","4270.00","4595.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","103500.00","","","","3665.50","3970.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","102800.00","","","","5661.00","5558.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","105200.00","","","","3059.00","3339.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","105600.00","","","","7337.00","7194.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","106600.00","","","","7988.50","7830.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","108600.00","","","","2080.50","2310.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","101400.00","","","","4909.50","4825.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","103800.00","","","","3552.50","3852.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","104200.00","","","","6471.00","6348.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","106200.00","","","","2740.50","3006.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","107200.00","","","","8392.00","8225.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","108200.00","","","","9084.50","8902.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","103600.00","","","","3627.50","3930.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","102900.00","","","","5717.00","5612.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","105300.00","","","","3026.00","3305.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","105700.00","","","","2896.50","3169.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","106700.00","","","","8055.50","7895.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","108700.00","","","","2056.00","2285.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","93400.00","","","","9084.00","9490.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","91000.00","","","","10820.50","11236.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","97400.00","","","","6559.00","6936.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","99800.00","","","","5282.00","5634.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","93800.00","","","","1894.50","1884.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","91400.00","","","","1301.50","1303.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","97000.00","","","","2945.00","2910.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","99400.00","","","","3941.00","3881.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","101800.00","","","","4356.00","4683.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","100700.00","","","","4556.50","4481.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","103100.00","","","","5829.50","5722.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","105500.00","","","","2960.50","3236.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","105700.00","","","","7401.00","7256.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","106900.00","","","","8189.50","8026.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","107500.00","","","","8597.50","8425.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","101500.00","","","","4961.00","4876.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","103900.00","","","","3515.00","3814.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","104300.00","","","","6531.00","6407.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","106300.00","","","","2710.00","2974.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","107300.00","","","","8460.50","8291.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","108300.00","","","","9155.00","8971.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","100800.00","","","","4606.00","4529.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","103200.00","","","","5886.50","5778.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","105600.00","","","","2928.50","3203.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","105800.00","","","","7465.50","7319.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","107000.00","","","","8256.50","8092.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","107600.00","","","","8666.00","8493.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","94300.00","","","","8474.00","8875.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","91900.00","","","","10151.00","10564.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","96500.00","","","","7084.50","7469.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","98900.00","","","","5739.50","6101.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","94700.00","","","","2159.00","2142.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","92300.00","","","","1505.50","1503.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","96100.00","","","","2618.00","2591.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","98500.00","","","","3546.50","3496.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","100900.00","","","","4757.50","5096.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","102700.00","","","","3979.50","4295.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","102000.00","","","","5224.00","5132.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","104400.00","","","","3334.00","3626.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","104800.00","","","","6835.50","6704.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","106800.00","","","","2561.50","2818.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","107800.00","","","","2284.50","2526.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","108800.00","","","","9511.50","9320.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","94100.00","","","","8607.50","9010.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","91700.00","","","","10298.00","10712.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","96700.00","","","","6965.50","7349.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","99100.00","","","","5636.00","5995.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","94500.00","","","","2098.00","2083.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","92100.00","","","","1458.50","1457.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","96300.00","","","","2688.50","2660.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","98700.00","","","","3632.00","3580.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","101100.00","","","","4666.00","5002.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","94000.00","","","","8675.00","9077.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","91600.00","","","","10372.00","10786.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","96800.00","","","","6906.50","7289.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","99200.00","","","","5584.50","5943.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","94400.00","","","","2068.00","2054.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","92000.00","","","","1435.00","1434.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","96400.00","","","","2724.50","2695.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","98800.00","","","","3675.00","3622.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","101200.00","","","","4621.00","4956.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","93800.00","","","","8810.00","9214.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","91400.00","","","","10520.50","10935.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","97000.00","","","","6789.50","7170.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","99400.00","","","","5482.50","5838.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","94200.00","","","","2009.00","1996.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","91800.00","","","","1389.50","1389.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","96600.00","","","","2796.50","2765.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","99000.00","","","","3762.50","3707.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","101400.00","","","","4531.50","4864.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","93700.00","","","","8878.00","9282.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","91300.00","","","","10595.00","11010.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","97100.00","","","","6731.50","7111.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","99500.00","","","","5432.00","5787.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","94100.00","","","","1980.00","1968.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","91700.00","","","","1367.00","1367.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","96700.00","","","","2833.50","2801.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","99100.00","","","","3806.50","3750.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","101500.00","","","","4487.00","4818.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","95400.00","","","","7761.00","8154.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","93000.00","","","","9362.50","9770.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","90600.00","","","","11124.50","11541.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","97800.00","","","","6333.50","6707.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","100200.00","","","","5087.00","5434.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","93400.00","","","","1784.50","1776.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","91000.00","","","","1218.00","1220.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","97400.00","","","","3098.50","3060.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","99800.00","","","","4124.50","4060.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","102200.00","","","","4185.50","4508.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","95500.00","","","","2414.00","2392.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","93100.00","","","","9292.50","9700.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","90700.00","","","","11048.00","11465.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","97700.00","","","","6389.50","6763.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","100100.00","","","","5135.00","5483.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","93500.00","","","","1811.50","1803.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","91100.00","","","","1238.50","1240.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","97300.00","","","","3059.50","3022.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","99700.00","","","","4078.50","4015.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","102100.00","","","","4228.00","4551.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","94900.00","","","","8080.50","8478.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","92500.00","","","","9717.00","10127.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","95900.00","","","","7449.00","7839.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","98300.00","","","","6059.00","6427.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","95300.00","","","","2348.50","2328.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","92900.00","","","","1653.50","1648.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","90500.00","","","","1118.50","1123.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","97900.00","","","","3297.50","3254.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","100300.00","","","","4361.50","4291.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","94400.00","","","","8408.00","8808.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","92000.00","","","","10078.00","10490.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","96400.00","","","","7144.50","7530.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","98800.00","","","","5792.00","6155.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","94800.00","","","","2190.00","2173.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","92400.00","","","","1529.50","1526.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","96000.00","","","","2583.50","2557.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","98400.00","","","","3504.00","3455.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","100800.00","","","","4803.50","5143.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","103200.00","","","","3781.00","4089.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","102500.00","","","","5495.00","5396.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","104900.00","","","","3160.00","3445.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","105300.00","","","","7147.00","7008.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","106300.00","","","","7790.50","7637.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","108300.00","","","","2155.00","2390.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","109000.00","","","","9656.00","9461.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","103100.00","","","","3820.00","4130.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","102400.00","","","","5440.00","5343.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","104800.00","","","","3194.50","3480.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","105200.00","","","","7084.00","6947.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","106200.00","","","","7725.00","7573.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","CE","108200.00","","","","2180.50","2417.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","24MAR2026","PE","108900.00","","","","9583.50","9391.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","FUTCOM","GOLD         ","02APR2026","-","0.00","","","","101006.00","101440.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","101300.00","","","","5452.00","5812.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","98900.00","","","","6668.00","7048.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","102900.00","","","","4732.50","5077.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","105300.00","","","","3786.00","4103.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","101700.00","","","","4962.00","4938.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","99300.00","","","","3861.00","3859.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","102500.00","","","","5365.50","5333.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","104900.00","","","","6682.50","6622.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","107300.00","","","","3112.50","3404.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","107900.00","","","","8540.50","8442.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","96600.00","","","","7988.00","8382.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","95800.00","","","","2550.50","2570.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","102200.00","","","","5212.00","5183.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","99800.00","","","","6192.50","6566.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","97400.00","","","","7511.50","7902.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","104400.00","","","","4123.00","4450.50","0","0.000 GRMS ","0.00","0"
